Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
DLAT	4493	4876	4690	3303	9997	4978	4242	6715	5617	5126	5063	4332	3316	4634	5623	3441	3123	3019	1773	3830	8354	4325	3991	4540	5353	6960	5597	4289	3334	2482	6262	3192	6047	4837	2914	3741	3626	3366
DLD	6043	4487	6783	7218	11023	4316	4555	7485	5734	6649	6755	3338	5710	6558	3280	3800	3712	3992	1999	2400	4962	6740	3700	5205	9143	6398	5909	4497	3014	1650	9149	4013	9535	6153	4895	6500	6476	5297
DLG1	2475	6341	4103	5736	7869	4988	7404	4174	7263	7193	5296	18202	5360	6242	4876	5570	5453	7602	5053	7249	4801	8359	4877	4985	9644	5852	4135	5655	4283	9368	11786	5043	6306	6070	4366	5729	5666	6223
DLG2	94	58	69	4	95	31	51	68	69	73	44	58	408	15	101	35	158	187	31	33	12	105	30	125	94	77	45	78	92	67	122	80	151	59	130	76	24	50
DLG3	6960	7733	9966	6214	6907	5110	9087	7223	6478	6334	8745	5549	9368	6015	5352	5591	9211	7894	5293	6618	10655	7088	8657	7816	13949	3959	7560	3743	7636	5967	8413	9326	10038	4565	4697	4718	4176	4956
DLG4	310	725	100	64	446	46	169	248	74	161	163	338	1175	217	533	746	255	926	106	544	37	100	295	214	534	540	25	58	53	108	1071	897	1156	231	972	629	209	568
DLST	5955	12726	8062	12733	15542	7516	13276	9380	10381	8403	5502	6467	6444	9315	5608	8633	8810	6595	6298	6331	17046	7806	7720	10751	13014	8867	8218	5943	8832	9755	11175	13260	9483	8370	8408	11332	8244	11010
DLSTP1	0	8	168	2	254	0	5	209	193	135	4	190	117	2	100	284	8	6	92	108	13	0	4	12	2	87	2	3	158	331	7	470	182	257	2	8	2	3
DLX1	10	6	9	0	0	9	0	11	0	17	0	13	16	0	0	0	0	0	0	13	8	19	16	8	10	60	10	3	0	3	111	0	271	10	0	32	58	13
DLX2	6	14	23	56	6	0	57	47	7	9	35	344	26	84	46	18	15	26	40	88	40	31	39	59	37	69	39	55	30	43	56	39	237	54	27	419	358	248
DLX3	138	16	58	21	0	19	132	69	13	17	7	0	9	45	548	6	0	128	37	11	3	11	41	36	2	351	49	0	83	321	84	10	514	57	38	36	17	25
DLX4	65	42	34	7	13	19	16	46	16	73	28	126	62	55	56	39	7	31	6	21	13	158	46	83	62	82	40	4	39	80	57	23	290	21	16	357	370	390
DLX5	0	0	0	0	0	16	0	0	0	0	0	7	6	0	27	0	0	0	0	0	0	4	0	7	3	7	0	0	0	30	18	0	292	0	3	110	27	45
DLX6	0	2	48	0	0	125	0	18	0	0	0	0	15	0	89	0	0	0	0	0	0	0	5	6	59	33	5	0	81	106	147	0	545	0	0	25	23	17
DMBT1	18643	373040	185553	36	33	78533	15915	7443	2105	1286	4381	407	41	5863	11307	474	187	24488	4592	691	11149	47462	7417	316434	20365	100016	97296	4438	13840	892	15104	20	141422	10421	523	67240	83908	38695
DMD	0	20	0	4	4100	0	0	7	0	0	174	61	916	3	0	0	744	136	4	48	10	11	190	4	56	8	3	1054	32	4	227	3	201	0	38	1155	1226	1015
SARDH	26	5	93	9	0	23	90	0	0	179	0	829	28	109	126	46	29	9	4	2	2	64	37	47	73	10	0	0	2	33	107	35	148	0	428	108	88	129
DMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
DNM1	4195	6313	5662	1444	3820	1756	3499	240	2395	4159	861	3448	1133	10924	1622	2083	500	4866	4006	5365	1308	2285	6390	5202	2908	2470	951	2168	1956	2406	3028	3340	4248	2164	3740	5393	4597	5123
DMPK	2140	812	1249	1280	1707	891	1371	899	3236	1713	2671	2909	2413	4033	1268	1449	2028	4210	2416	2289	1032	2112	1252	4199	2156	2290	1371	1817	2056	3868	2033	2007	1911	1386	2948	4002	3646	5541
DMRT1	0	0	0	0	0	0	0	0	0	0	0	30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	2
DMWD	2889	1278	1197	2030	1977	1140	1816	1392	2267	1697	2620	4169	2532	3247	1472	1728	2063	3732	2272	2602	1423	2529	1229	4071	2179	2214	1516	2450	1694	3256	2219	2102	1919	1422	3251	3910	3603	5248
DNA2	368	1049	599	508	1431	454	473	1227	2270	1260	831	1439	1036	1014	653	613	399	398	190	896	1981	1197	673	966	748	452	2165	197	282	311	1518	421	763	786	447	1407	1664	723
DNAH5	2430	2778	2748	278	91	314	250	2238	837	1680	371	2486	3049	221	1152	1491	514	851	116	233	92	1790	926	3139	2240	1277	429	1803	400	42	875	898	567	981	330	116	223	187
DNAH6	485	79	66	405	9	28	134	703	62	1701	24	111	1220	15	242	21	144	105	17	123	106	128	420	1402	1260	112	75	463	35	674	125	22	113	321	297	575	1679	606
DNAH8	0	3	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	5	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DNAH9	0	0	0	2	0	0	0	2	0	0	0	0	30	0	0	0	0	4	0	0	0	0	0	3	22	20	5	0	6	3	0	0	4	0	0	0	9	4
DNASE1	558	494	745	309	241	220	160	98	247	197	327	217	552	489	844	250	397	992	207	72	257	580	622	571	707	473	519	109	209	209	476	270	222	484	328	362	360	464
DNASE1L1	3066	2253	2934	3223	2458	1939	1940	2094	2385	2203	3630	1417	3475	862	2198	2072	3480	2583	2244	1195	2869	2258	2336	3574	8043	3043	1377	1466	5267	1591	2889	4311	2308	4502	5689	878	992	1586
DNASE1L2	49	12	63	0	43	60	32	54	82	12	87	51	44	61	23	67	92	34	85	37	66	72	42	61	65	56	74	0	23	58	78	65	20	102	26	49	54	48
DNASE1L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNASE2	1867	1197	592	3269	2506	2902	4152	2337	2560	4435	5196	2569	2289	4010	2549	2571	4000	3229	3995	2578	2111	1405	3079	2597	2262	2486	1424	935	2246	4032	2252	4103	6387	1588	5887	2795	2784	4344
DYNC1H1	43314	31669	19774	36946	56572	34012	58934	30440	38790	26026	35713	45431	26388	34076	26462	26208	24052	32169	32279	30985	19365	23569	33826	39587	37188	25407	34100	33228	31930	32010	34072	28366	38508	27507	36443	43601	37223	42398
DYNC1I1	29	5	49	6	5	13	5	25	0	5	17	65	6	0	0	12	0	18	2	16	0	15	31	6	33	56	0	2	25	5	29	2	453	0	604	179	202	149
DYNC1I2	8094	5103	5355	8401	8418	7347	8039	5479	9706	6150	7479	4281	6838	6968	4312	4317	5410	6804	7845	6175	7783	7770	6848	8239	15796	7661	5223	8978	5810	4976	7639	5973	8284	6031	5575	12405	12093	11961
DYNC1LI2	14688	12139	11662	13338	15514	9832	10027	6977	11335	10832	13024	14783	13295	17496	10512	8177	11626	13981	15045	5007	12831	12516	12337	11127	19156	7488	10690	15948	10408	9314	12119	8448	9181	11903	21222	13398	13285	16305
DNM2	19886	18341	22429	34586	10237	25581	28076	23046	39752	27154	29962	9564	14810	33966	18701	22101	29462	20177	38332	23002	35912	20097	41084	26107	67560	24149	16777	16299	23290	54823	21977	27518	22699	16456	32373	12130	10980	14488
DNMT1	2327	8663	4646	5369	5410	4966	5438	9552	16372	8437	6883	12549	6824	8149	8901	7316	5389	3137	2958	7932	13157	5042	8047	5306	8319	3793	12237	1821	2942	8127	10552	5499	9223	5794	7407	12979	14458	9478
TRDMT1	290	276	112	229	374	179	344	435	271	475	447	618	169	553	248	203	40	103	151	320	264	147	280	239	264	282	638	518	187	171	257	79	217	274	341	263	189	279
DNMT3A	1092	1247	1188	1028	2107	776	1385	673	1557	1518	732	1500	2437	1019	1454	1262	1410	959	741	1597	722	1374	787	1159	2007	853	693	547	487	907	1804	943	2355	721	917	1958	2382	1697
DNMT3B	165	314	198	171	371	243	353	562	422	255	136	546	590	45	1001	617	223	150	231	517	221	265	254	399	280	291	430	63	56	162	504	503	742	299	492	703	516	300
DNTT	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DOCK1	6559	3639	2497	6019	5948	3807	4483	3057	8297	6484	6397	8004	5193	8523	4797	9538	3561	5434	5931	4904	5695	4194	5040	5797	4040	5300	4983	11765	4516	6683	6356	7600	2615	5099	3632	4305	2502	5581
DOCK2	2	0	0	0	0	0	0	0	0	0	2	8	4	0	0	2	0	0	0	2	0	0	6	2	0	0	0	2	0	0	0	0	83	0	0	0	0	0
DOCK3	18	0	259	0	29	0	19	21	15	36	0	405	39	18	20	18	7	271	18	607	15	37	0	38	106	391	4	97	30	110	17	10	881	58	3037	1059	1072	1406
DOK1	582	357	656	696	1139	962	693	342	977	827	473	591	857	245	528	525	659	1099	751	589	310	854	756	892	646	977	875	364	294	192	1137	604	1230	1353	892	496	671	425
DXO	1232	1016	286	332	859	396	1110	570	1145	515	1403	929	1209	777	900	357	548	622	233	867	1209	970	417	488	2024	1166	719	1233	687	1198	653	388	1118	881	1180	501	509	588
DPAGT1	2303	3497	1485	1912	3247	2591	2858	3350	3957	2927	4327	1782	2866	2093	4789	2359	2059	1326	1168	1644	3968	2675	2241	2108	3232	2693	3316	1489	2559	1863	3129	2909	3099	1760	1851	2192	2063	1532
DPEP1	7	10	14	13	12	10	44	0	0	12	0	0	0	469	6	0	2	3	89	110	575	41	183	11	0	107	14	0	0	0	13	0	0	2	2	6	39	36
DPH1	1774	901	998	588	1243	982	1962	1594	2431	1792	1604	3072	1301	1938	1544	1386	1283	2251	1027	1227	1569	1693	1475	1972	1351	2841	1550	3296	1216	1572	2063	1347	1771	2011	2393	1858	1582	2681
DPH2	3508	1796	1066	1479	2419	1392	1760	1644	2657	2781	2242	6717	2081	2425	1272	2541	2345	1466	1258	2131	2915	1421	2224	1763	1468	1583	1610	2711	2444	2097	3376	2468	2007	1822	2523	1422	1503	1453
DPP4	72	558	342	8143	715	548	2347	229	25	414	3360	3	87	4708	585	12	59	726	191	884	8039	526	359	21	304	271	1012	5	1432	188	192	13	298	22	2802	397	589	147
DPP6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
DPT	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	220	0	0	0	4	0	0	0	0
DPYD	1492	3231	1271	1232	413	2049	208	246	425	938	1608	2320	247	951	2517	4596	1844	2318	197	1036	329	592	1250	194	983	146	124	2959	980	26	1241	2389	239	703	2109	1768	2122	3895
DPYS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPYSL2	8769	2841	1352	10859	6745	3532	10070	9403	3142	7623	31477	13	1063	1493	1566	3061	805	1172	5587	1614	4675	1055	5173	2536	4699	2864	8506	9080	3073	1970	2879	2789	5004	1030	11991	9440	7573	7112
DPYSL3	109	133	690	26	324	1351	217	2305	1159	790	11853	34	9872	25	911	1868	1515	483	171	2957	10	241	1330	57	2370	1342	142	12	144	11	3209	3519	7429	2065	4798	2345	3364	1927
DR1	2992	2999	2045	3451	4283	2690	2812	2397	2227	2658	2494	5436	4258	3307	3091	3304	4054	3584	4296	3842	3595	2187	1924	3728	5070	2095	1968	1971	1864	1883	2334	4619	4104	2217	3460	2856	2907	2757
SLC26A3	2	0	3	1063	0	0	239	96	0	3	3	0	0	635	0	0	0	17	14	0	180	71	0	2	0	0	0	0	0	0	0	0	0	0	20	0	0	17
DRD1	111	0	33	175	8	192	361	2592	1529	173	70	0	966	585	259	0	325	236	32	52	0	0	5	138	462	482	30	10	37	786	294	2	11746	0	113	0	0	0
DRD2	22	0	391	4	0	0	54	0	0	42	0	0	0	0	30	4	18	39	0	20	0	0	31	25	16	58	0	43	420	67	36	18	56	12	87	22	19	22
DRD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD4	25	5	53	6	10	89	13	36	82	37	24	7	15	61	2	23	145	91	64	21	17	47	88	118	53	47	15	89	85	130	22	11	76	29	66	43	39	75
DRD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
DRD5P2	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	3	3	20
DRG2	2805	1138	1107	992	1035	1218	1616	1327	1273	4489	1679	3009	942	1803	1031	1583	890	1451	948	975	3068	1215	1814	2026	1087	1614	1318	1251	705	989	2442	1879	1488	1501	1690	1595	1459	1896
ARID3A	38	82	39	172	111	65	143	278	143	98	119	211	409	70	248	243	343	118	336	87	88	267	128	192	244	142	76	4	171	126	413	383	659	97	123	273	312	196
DRP2	3	34	61	4	30	0	17	5	6	22	29	16	19	8	15	20	7	26	3	51	16	5	17	61	48	6	14	4	12	36	35	6	79	16	22	21	27	0
ATN1	5488	9028	12276	13070	9060	3965	11052	5396	9188	9594	5194	15679	18134	10895	7216	6138	14577	6940	11012	4273	9100	7908	8879	14375	11718	7500	8388	5564	2593	7169	13477	8377	14374	10786	13767	14045	9562	17317
DSC1	0	0	0	0	0	0	6	0	0	5	5	4	0	0	0	0	0	0	0	0	0	2	0	5	0	21	0	0	0	0	2	5	0	0	2	0	10	0
DSC2	7860	3179	363	17405	10834	2281	6826	5287	1845	3361	4283	3062	3874	7238	2105	885	1736	5292	5756	3423	7259	3107	2628	4588	3082	12537	8612	2088	2538	1771	2068	6374	2171	5436	761	4687	5240	7633
DSC3	35	25	0	213	12	42	6	1792	0	34	3480	4147	5	7	48	25	10	62	13	9	24	0	553	108	123	130	9	0	0	6	49	98	396	13	664	3240	3030	3221
DSCAM	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
RCAN1	851	2390	3280	7114	542	6307	1975	2114	1398	4252	3298	1421	1618	2070	14171	5437	3412	6102	6942	2502	652	11075	1604	609	2372	2476	2420	2801	775	2478	8407	2826	3361	1737	786	1284	2733	3148
DSG1	20	6	0	4	0	0	4	0	0	2	13	23	0	8	12	0	0	2	0	0	0	4	0	0	0	94	2	0	2	0	10	6	0	0	56	0	0	0
DSG2	58858	23889	8466	27027	60886	44971	30699	24746	19289	25164	8865	21972	21998	23971	18124	14273	20528	49913	33840	21436	27872	26359	22628	21941	23288	71950	49318	19269	24398	24151	18372	24090	12598	37481	13621	39705	35393	41727
DSG3	676	0	0	14644	225	226	2895	731	26	39	0	8959	9	7418	529	24	357	203	533	405	7950	979	137	135	473	1070	154	0	5713	18	168	121	0	48	26	216	25	79
TSC22D3	4136	2670	3437	8546	2794	3891	5005	812	5818	3548	4215	4220	3696	8333	1102	4788	9243	7948	4776	1592	908	7219	6972	6094	7051	3793	4439	6070	16067	2361	911	6784	5793	549	986	3494	3407	7861
DSP	39926	14109	16783	83023	62762	12789	18744	31011	8706	9323	7419	26124	7409	64265	40222	9049	14876	20067	49320	19984	49434	33903	11100	22232	19664	34265	28801	29917	55646	45406	19379	20106	12904	16860	4211	32142	21073	40400
EPYC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
SLC26A2	872	379	341	689	1209	514	585	2260	659	1022	1961	1096	1195	751	1187	522	670	1303	229	428	341	651	790	403	1005	1333	3879	502	323	395	1111	804	720	821	1567	1143	1193	1019
DTNA	0	2	0	0	0	10	0	0	0	0	14	267	16	0	0	0	0	42	3	72	0	0	313	0	0	0	0	0	187	0	0	0	0	6	7	162	161	216
DTNB	969	1172	991	165	554	239	1146	725	696	1195	455	1464	903	424	1635	1060	643	1082	118	571	456	391	869	1102	1064	1196	1410	1306	311	426	562	963	1577	297	871	1144	1100	1204
HBEGF	3012	4258	1408	4889	1205	9694	5459	2932	1681	984	403	10631	1241	9000	3377	2095	15044	6345	9343	7397	12952	20977	7652	16580	6101	9265	8330	2118	9138	11144	3321	4497	6831	7411	3453	3296	5452	8866
DTX1	0	5	12	0	0	3	3	0	0	0	0	3	21	0	27	3	2	7	0	4	0	0	0	0	0	3	7	5	9	0	0	6	234	4	13	47	21	20
DTYMK	1154	2248	1788	1679	2437	1291	940	2305	3268	2306	1709	3329	2800	1123	1578	1232	1170	881	399	1374	4055	2725	2083	2480	2778	1772	2998	608	1191	954	3208	1145	2159	2282	1570	2422	3572	2709
ECM2	0	0	0	735	0	0	0	0	0	0	75	0	0	2	7	0	0	0	7	4	0	18	14	0	0	0	0	0	0	0	10	0	23	0	0	22	26	23
DUSP1	4126	23464	5187	17384	11565	6358	12089	5863	6007	6189	5667	9426	12391	19333	28171	4134	17148	19711	50480	31447	21487	37738	19030	20672	10236	8162	17294	3859	22288	7470	3654	2779	5955	12682	6244	13804	6862	13420
DUSP2	56	593	12	26	28	398	956	75	409	79	77	660	156	101	787	75	69	140	158	374	121	1559	1276	276	13	110	725	66	48	232	48	141	195	287	398	519	319	443
DUSP3	7045	4587	7228	10773	8524	7136	4825	3983	6958	3319	10993	5031	7401	7835	5709	5802	3866	6340	6402	2623	4947	9029	9101	4979	8554	4108	7383	7137	3299	6068	5806	5308	13189	8247	4809	7760	7016	9828
DUSP4	10241	7038	1397	17508	86672	27535	37854	14341	8077	3457	9358	16620	25617	11642	11571	5836	11065	9517	20994	12663	32402	6394	20918	1804	27546	11745	4706	25521	18631	27610	10927	5214	100922	20349	55358	45983	31568	57221
DUSP5	5989	23441	3903	29596	1576	7269	4	2159	9252	2324	5074	24686	11158	64036	26682	13981	26854	37497	72909	34685	14016	53645	36175	24980	29414	28148	34218	42803	14599	9602	16204	16618	5272	15009	20653	20955	11592	57980
DUSP6	17130	26925	8318	3756	13163	12125	18952	10814	11418	2144	23431	60988	29392	9930	11966	7324	16283	31649	8268	23317	15704	13899	30005	21794	10986	13009	38647	8679	8162	14854	10821	11153	13886	32448	23121	18773	11979	16326
DUSP7	1937	1001	881	462	6589	878	1412	816	1583	1421	315	8455	480	2725	1030	1254	1112	902	1140	1602	2746	433	1091	994	1078	1505	952	1275	6381	2929	763	1780	868	1470	2897	1048	737	921
DUSP8	861	753	2577	2842	489	1719	2266	1259	975	1802	998	179	2347	3012	1367	877	974	3265	3877	525	2002	4979	2947	1643	2170	1154	2117	3159	2363	6727	901	1507	1614	1152	706	1467	1420	2654
DUSP9	21	141	47	5	3	15	0	63	33	173	18	2942	95	18	106	0	6	15	14	11	13	19	58	63	48	237	7	8	20	16	303	7	1196	50	278	396	478	338
DUT	2290	2815	3366	1823	3352	2567	2355	3279	5961	4058	2409	6127	3976	3871	1311	3545	3031	1571	1597	3123	5505	6074	1832	4371	4034	3287	6399	4041	2957	2867	5954	4200	3434	3310	1233	4700	4856	4932
DVL1	9171	8721	3791	13431	11538	2825	6303	3806	8069	6248	3430	11972	6718	13149	4829	3146	3981	5214	10890	11461	11174	3717	7076	11567	8984	8429	3636	29290	13782	11129	4143	4786	6454	4608	7395	5069	4749	5154
DVL2	1676	2024	1374	929	1845	1673	2892	2125	2655	1379	2518	3324	2196	1645	1603	1912	1832	2915	1123	984	1614	1669	1635	1864	2117	2227	1351	3327	1191	1594	2547	2240	2239	2082	3438	3137	3044	3288
DVL3	6296	6837	6076	9786	12283	6643	7033	4555	9304	6110	7206	16693	11410	8318	5539	6430	9558	11522	9327	9373	6696	10462	5478	9457	8963	6923	5967	6518	4964	16382	7797	6430	7977	6416	8185	8064	7630	9299
DYRK1A	2130	5424	4824	4918	3113	2858	7045	6478	2154	6336	2569	5491	3168	8667	5926	4252	4046	4374	5505	1589	3066	3685	4600	4248	3107	4989	4871	4204	1897	5974	5375	3517	1988	3373	5323	3557	4595	2777
TOR1A	1678	2062	1417	2708	1787	1463	2417	1144	1387	1872	1884	6556	1979	3229	1892	2095	2233	2628	1737	2357	1270	2812	1975	2527	2595	1686	1195	1101	1053	2198	4005	2113	1272	1623	3393	4138	3873	4345
E2F1	1125	5595	3588	2254	3441	2052	1521	4246	13553	3791	1866	4680	4102	1571	3463	3406	2165	802	1419	2598	5167	4104	1723	2872	2613	1162	4849	226	356	1205	4319	2239	2475	2780	2413	2488	3386	2222
E2F2	42	804	375	265	509	273	409	1463	2248	1071	308	986	498	481	1123	183	123	41	133	521	1320	292	593	830	449	353	971	18	87	75	816	95	1468	309	281	415	771	305
E2F3	1488	2216	764	701	2980	965	3916	1450	10707	773	2594	3092	1211	2027	1772	1321	807	884	616	3144	2307	1645	642	742	421	1310	2459	204	378	473	2015	1181	607	1320	1688	2513	2511	1876
E2F4	5755	3043	5853	3802	5214	5698	2923	3005	7598	4501	3907	12579	4973	8147	4431	4676	5146	4770	5800	3229	9853	6496	2962	6855	6780	5118	6248	8543	4300	3110	8031	5083	3840	6647	6846	5809	6453	5890
E2F5	1081	865	553	340	570	352	1262	605	633	1220	819	2095	996	311	609	1047	384	359	526	849	633	1095	440	695	763	399	717	351	432	272	1419	1299	1089	960	518	2444	2002	1760
E2F6	1550	1399	2300	1789	2383	1337	2053	1369	2661	1159	1778	4839	1507	2337	1851	1714	1448	1911	1105	3237	2508	1596	1420	2197	3160	2924	1566	3562	1609	2292	1425	2507	4282	1920	1827	1955	2256	2087
E4F1	1757	1368	1852	1510	2429	1318	968	1076	2177	1073	1937	1568	1845	2417	901	1449	2194	1368	1943	994	2808	1821	1666	1560	2360	1510	1627	1478	1597	2162	1838	1613	1488	2375	2017	1194	1241	1393
EBF1	0	0	99	0	18	64	0	3	0	5	16	0	280	0	6	0	0	47	9	8	0	17	48	0	108	0	7	0	347	0	0	0	52	0	6	369	155	332
GPR183	0	0	8	8	0	0	8	0	0	0	0	2	5	54	10	0	7	0	0	5	4	0	12	0	0	5	9	0	7	0	22	6	0	8	24	0	0	0
ECE1	6445	13429	16221	14729	8756	15375	15463	8240	16637	11969	43151	12627	14818	20969	33611	10504	30830	26602	12762	27860	14018	6826	26219	33023	26387	29813	7775	20421	17656	41889	10784	22731	26702	8793	38720	26613	22671	29567
TYMP	832	1616	1587	12839	1280	1044	497	1290	1664	1829	2978	617	2370	1454	1220	2970	2132	2509	9577	1286	454	1054	2276	6612	2596	1770	883	543	1178	1626	1755	4811	1221	1846	5021	1423	671	3201
ECH1	5754	5617	7220	57	6950	5172	7781	9108	4170	7571	12113	3792	9952	4944	5125	5796	5430	5796	6063	4035	10980	5706	10539	19566	11032	5512	6579	10170	4860	2554	7773	9613	10619	5394	4805	5540	6395	5444
ECHS1	7115	6571	6869	7444	6918	2732	5485	4919	6829	5992	7355	11910	5380	13729	3625	4765	2733	3093	6032	5680	10392	8283	5941	5083	5145	5086	6736	8757	2956	3617	7246	4278	3323	6239	5205	4496	3686	5124
ECM1	489	370	2269	54291	3836	78	7204	2677	13093	14670	580	84	76	1462	1067	59	4178	1935	2574	359	12366	81	714	160	2165	3948	1978	97	12835	4398	122	1020	317	332	815	352	170	298
ECT2	4609	7324	4365	8989	13733	4393	4159	7536	8017	7896	4450	13099	31149	3466	5643	5436	4373	5289	2307	11078	6137	8892	5567	7783	12191	5084	11777	1840	3683	3979	12773	4779	14546	7946	5577	7153	8361	4379
EDA	459	8	81	101	885	267	312	103	394	33	17	383	221	220	277	183	45	266	128	346	103	143	529	32	611	125	109	136	299	82	90	457	686	793	40	275	166	185
S1PR1	33	35	43	7	1464	12	0	0	0	4	6	23	181	8	0	4	20	382	6	253	54	0	133	79	86	5	0	11	165	0	0	3	18	0	210	111	108	98
LPAR1	4	173	4	261	271	282	32	183	573	182	174	1110	2164	83	143	229	556	514	162	698	113	580	308	32	1112	203	76	110	88	293	626	125	1371	143	2506	2197	772	2027
S1PR3	7	24	103	4	0	128	4	65	0	3	152	9	353	0	29	9	197	114	10	1249	4	7	70	14	61	62	46	0	12	68	52	15	405	0	14	127	181	104
EDN1	604	2026	929	3742	4104	143	2559	667	554	1052	191	147	3642	6629	7667	1765	2973	2340	2751	608	309	3138	1875	2018	613	1460	10467	1179	7010	9103	1825	3510	248	1862	170	1621	2386	2142
EDN2	20	13	0	59	17	0	22	10	2	2	1	6	134	296	575	49	44	82	110	25	2	229	84	23	468	19	124	37	53	97	62	54	40	10	169	78	30	42
EDN3	2	0	0	710	0	0	0	35	0	0	8	0	0	68	0	0	0	45	363	0	8	129	2	0	4	31	0	0	0	8	2	0	0	0	0	0	4	4
EDNRA	0	4	0	0	0	0	0	0	0	0	621	0	54	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	3	11	0	182	287	181	140
EDNRB	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHC1	833	1213	822	771	486	366	1472	1157	1692	2615	593	2710	5684	1297	1331	748	1732	477	761	468	197	1288	766	2087	1600	704	512	874	381	927	2001	513	1875	1470	385	5998	3206	6463
PHC2	13128	13735	9650	14143	6526	3967	9488	9211	11392	12890	6558	7632	3083	13959	11308	4983	8856	17255	6052	9574	11213	4352	12179	10489	14829	8421	6953	11994	12091	11173	6439	8196	6949	12885	9336	8039	7206	7933
EEF1A1	923470	245306	157707	167864	187830	277418	1004101	596905	574113	336566	528658	356103	280301	270406	496848	626202	233253	142066	114656	615559	586712	264516	333167	267196	549828	428991	461535	419384	791080	187498	348611	949953	223060	512569	531213	217939	254114	290084
EEF1A2	16141	1689	3220	2002	21306	902	3649	705	4013	10673	1537	230	3959	9859	3713	12112	472	4809	4061	5793	2820	10173	14496	3651	7783	6114	717	39558	147	1438	5907	18689	47132	580	12196	7550	4961	4247
EEF1B2	39889	18052	17054	11511	10382	23683	24107	29866	39113	26473	18307	18944	15384	18932	13688	29749	16492	7613	9037	25591	38094	24748	12263	25808	20734	27476	19884	58042	30436	14449	36032	45183	13376	33004	17006	22806	19694	17157
EEF1D	15934	17185	14647	12380	11217	13044	18885	18894	25908	25532	13462	15419	12742	13160	32170	41366	14643	7855	8277	25074	18257	27660	9292	19699	19178	9647	17229	40007	14456	7804	20463	46141	18070	25584	16639	19715	18282	21385
EEF1G	120140	80286	62452	37863	41261	84599	137038	159578	120477	89402	99442	128516	44027	65526	64165	153925	67165	32448	23969	75565	86214	80866	50116	139099	80768	116794	72127	116338	95305	36960	109900	217354	87740	90357	70486	102482	73116	83887
EEF2	146048	91700	75309	85362	64365	132811	272133	220280	158369	193257	169599	130566	95239	93655	128603	223647	144412	45886	73530	89114	125181	104213	62438	116571	128029	97561	134611	164690	218606	122613	166358	286026	140073	118331	163002	138874	106323	119500
